"Source:","/Users/williamvavrik/Documents/school/urab/RoboSub_HW/RoboSub/BMS/BMS.kicad_sch"
"Date:","Saturday, April 09, 2022 at 01:11:15 PM"
"Tool:","Eeschema (6.0.1-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","44"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C3","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C6","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","4.7u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","4.7u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","4.7u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C12","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C13","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C14","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","D1","SMCJ13A_TVS","Diode:1.5KExxA","Diode_SMD:D_SMC","https://www.vishay.com/docs/88301/15ke.pdf"
"","","D2","LED_ARGB","Device:LED_ARGB","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","~"
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","J1","battery","Connector_Generic:Conn_01x02","BMS_Library:Conn_XT90","~"
"","","J2","temp","Connector_Generic:Conn_01x02","extraparts:Molex_DuraClik_Vert_2pin","~"
"","","J3","ExtPwrSw","Connector_Generic:Conn_01x02","extraparts:Molex_DuraClik_Vert_2pin","~"
"","","J4","output","Connector_Generic:Conn_01x02","BMS_Library:Conn_XT90","~"
"","","J5","CAN","Connector_Generic:Conn_01x05","extraparts:Molex_DuraClik_Vert_5pin","~"
"","","J6","SWD_UART","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~"
"","","K1","A31CSP12VDC2D","BMS_Library:A31CSP12VDC2D","BMS_Library:A3_Relay",""
"","","Q1","PMV28ENEA","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"","","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","10","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~"
"","","R4","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","47","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","47","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","47","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","1k","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~"
"","","R10","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","DBG2","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_PTS810","~"
"","","SW2","DBG1","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_PTS810","~"
"","","SW3","RST","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_PTS810","~"
"","","U1","R-785.0-1.0","Regulator_Switching:R-785.0-1.0","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","https://www.recom-power.com/pdf/Innoline/R-78xx-1.0.pdf"
"","","U2","CZ3A07","BMS_Library:CZ3AG7_HalEfSens","BMS_Library:CZ3AG7_HalEfSens",""
"","","U3","STM32G0B1KxTxN","extraparts:STM32G0B1KxTxN","Package_QFP:LQFP-32_7x7mm_P0.8mm",""
"","","U4","TCAN330G","Interface_CAN_LIN:TCAN330G","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tcan337.pdf"
"","","U5","PCC","BMS_Library:PCC","BMS_Library:PCC_footprint",""
"","","U6","AZ1117-3.3","Regulator_Linear:AZ1117-3.3","","https://www.diodes.com/assets/Datasheets/AZ1117.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","6","C1, C2, C3, C12, C13, C14","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"2","5","C4, C5, C6, C8, C10","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"3","3","C7, C9, C11","4.7u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"4","1","D1","SMCJ13A_TVS","Diode:1.5KExxA","Diode_SMD:D_SMC","https://www.vishay.com/docs/88301/15ke.pdf"
"5","1","D2","LED_ARGB","Device:LED_ARGB","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","~"
"6","1","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"7","1","J1","battery","Connector_Generic:Conn_01x02","BMS_Library:Conn_XT90","~"
"8","1","J2","temp","Connector_Generic:Conn_01x02","extraparts:Molex_DuraClik_Vert_2pin","~"
"9","1","J3","ExtPwrSw","Connector_Generic:Conn_01x02","extraparts:Molex_DuraClik_Vert_2pin","~"
"10","1","J4","output","Connector_Generic:Conn_01x02","BMS_Library:Conn_XT90","~"
